time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-09T12:35:21.085Z,68.5386,-148.6527,13.8,1.1,ml,,,,0.82,ak,ak0231ucumja,2023-02-18T00:33:46.718Z,"134 km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-09T12:33:10.895Z,31.663385,-104.4488981,5.771655273,2.4,ml,19,87,0.01608216815,0.2,tx,tx2023cufm,2023-02-14T21:06:40.909Z,"57 km S of Whites City, New Mexico",earthquake,0.7825110164,0.5625567016,0.1,13,reviewed,tx,tx
2023-02-09T12:15:53.896Z,61.3007,-151.931,90.7,1.5,ml,,,,0.49,ak,ak0231ucqewt,2023-02-17T22:42:42.159Z,"48 km WNW of Beluga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-09T12:10:19.663Z,60.8802,-150.8625,18.2,1.1,ml,,,,0.63,ak,ak0231ucp9ou,2023-02-17T22:42:41.772Z,"10 km WSW of Point Possession, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-02-09T12:09:40.937Z,59.9496,-153.1669,120.1,1.4,ml,,,,0.2,ak,ak0231ucp3m5,2023-02-17T22:42:41.969Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-09T12:07:25.890Z,38.8371658,-122.8359985,1.72,0.72,md,9,97,0.001476,0.02,nc,nc73843951,2023-02-09T12:58:13.491Z,"10km NW of The Geysers, CA",earthquake,0.31,0.93,0.16,9,automatic,nc,nc
2023-02-09T12:04:32.007Z,53.169,-166.8745,21.8,1.7,ml,,,,0.21,ak,ak0231uco0bq,2023-02-18T00:33:46.526Z,"81 km SSW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-09T12:02:40.270Z,19.1264991760254,-155.472671508789,13.210000038147,1.90999997,md,27,176,,0.150000006,hv,hv73321957,2023-02-09T12:05:42.860Z,"8 km S of Pāhala, Hawaii",earthquake,0.54,0.610000014,1.04999995,12,automatic,hv,hv
2023-02-09T12:01:59.740Z,51.8636666666667,-177.964833333333,3.02,1.03,ml,5,136,,0.2,av,av91088253,2023-02-10T20:28:46.220Z,"91 km W of Adak, Alaska",earthquake,0.52,1.7,0.153120518179781,5,reviewed,av,av
2023-02-09T12:00:37.048Z,61.5227,-151.5341,12.9,0.9,ml,,,,0.63,ak,ak0231ucn4n2,2023-02-17T22:42:34.980Z,"48 km NNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-09T11:51:09.620Z,36.14,-120.2215,10.12,1.27,md,22,226,0.1293,0.07,nc,nc73843946,2023-02-11T00:13:14.819Z,"12km E of Coalinga, CA",earthquake,0.6,0.41,0.246,12,reviewed,nc,nc
2023-02-09T11:49:38.058Z,63.2443,-150.6314,124.5,1.7,ml,,,,0.58,ak,ak0231ucc8h4,2023-02-17T22:42:34.729Z,"63 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-09T11:47:40.970Z,58.2551666666667,-155.133166666667,1.66,-0.57,ml,8,93,,0.11,av,av91088248,2023-02-10T20:25:30.270Z,"86 km NNW of Karluk, Alaska",earthquake,0.26,1.24,0.169552114124651,8,reviewed,av,av
2023-02-09T11:46:45.726Z,37.8951,-118.5644,12.2,1.3,ml,8,130.17,0.341,0.2031,nn,nn00855898,2023-02-09T19:08:19.202Z,"11 km NW of Benton, California",earthquake,,4.6,0.08,5,reviewed,nn,nn
2023-02-09T11:45:19.282Z,50.7878,-174.4556,25.6,2.5,ml,,,,0.45,ak,ak0231ucbc6k,2023-02-18T00:33:46.305Z,"157 km S of Atka, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2023-02-09T11:38:42.867Z,59.5849,-152.7574,97.4,1.4,ml,,,,0.63,ak,ak0231uc9vxa,2023-02-17T22:42:41.019Z,"53 km WNW of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-09T11:37:57.052Z,63.5779,-152.5436,8.3,1.1,ml,,,,0.73,ak,ak0231uc9pax,2023-02-17T22:42:41.215Z,"Central Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-09T11:34:23.680Z,19.0363333333333,-155.414333333333,34.96,2.69,ml,46,207,,0.12,hv,hv73321942,2023-02-10T00:43:30.640Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.46,0.72,0.185062060190563,20,reviewed,hv,hv
2023-02-09T11:29:34.730Z,36.4455,-121.0176667,7.25,1.27,md,28,75,0.03393,0.1,nc,nc73843941,2023-02-12T01:35:15.278Z,"15km SE of Pinnacles, CA",earthquake,0.26,0.4,0.181,19,reviewed,nc,nc
2023-02-09T11:19:22.050Z,19.2590007781982,-155.373504638672,32.1100006103516,1.84000003,md,22,232,,0.119999997,hv,hv73321937,2023-02-09T11:22:31.320Z,"Hawaii region, Hawaii",earthquake,0.88,0.99000001,0.150000006,5,automatic,hv,hv
2023-02-09T11:14:44.987Z,57.9784,-142.8483,3.3,2.4,ml,,,,0.58,ak,ak0231uc4qwc,2023-02-18T00:33:46.067Z,"251 km SW of Yakutat, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2023-02-09T11:08:02.190Z,35.479,-120.7903333,6.59,1.19,md,36,57,0.08072,0.07,nc,nc73843936,2023-02-15T01:35:19.381Z,"10km ENE of Cayucos, CA",earthquake,0.19,0.36,0.268,19,reviewed,nc,nc
2023-02-09T11:03:23.490Z,36.138,-120.2493333,10.61,1.77,md,43,150,0.09207,0.12,nc,nc73843931,2023-02-11T00:03:18.620Z,"10km E of Coalinga, CA",earthquake,0.21,0.3,0.256,36,reviewed,nc,nc
2023-02-09T11:03:02.590Z,62.8678,-147.9842,55.8,1.3,ml,,,,0.64,ak,ak0231uc2ath,2023-02-17T22:45:35.347Z,"76 km SE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-09T10:59:48.180Z,38.8266678,-122.8085022,-0.67,0.59,md,11,77,0.003491,0.28,nc,nc73843926,2023-02-09T11:11:11.824Z,"7km NW of The Geysers, CA",earthquake,0.61,1.18,0.33,12,automatic,nc,nc
2023-02-09T10:58:57.270Z,33.7861667,-116.1143333,2.39,0.94,ml,34,77,0.08989,0.15,ci,ci40412648,2023-02-10T16:26:05.247Z,"12km NE of Indio, CA",earthquake,0.18,0.29,0.14,23,reviewed,ci,ci
2023-02-09T10:54:27.170Z,36.1193333,-120.2456667,8.52,1.09,md,23,225,0.1046,0.09,nc,nc73843921,2023-02-10T22:57:11.202Z,"10km ESE of Coalinga, CA",earthquake,0.71,0.33,0.229,9,reviewed,nc,nc
2023-02-09T10:53:17.268Z,-10.7636,161.644,35,5.5,mww,86,31,2.127,0.75,us,us6000jmq0,2023-02-10T10:56:36.462Z,"45 km SW of Kirakira, Solomon Islands",earthquake,8.17,1.817,0.065,23,reviewed,us,us
2023-02-09T10:52:51.830Z,35.678,-117.5535,7.38,2.5,ml,35,59,0.09285,0.12,ci,ci40412640,2023-02-12T16:22:40.900Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.62,0.123,100,reviewed,ci,ci
2023-02-09T10:50:42.350Z,34.1225,-117.4691667,7.02,1.39,ml,54,38,0.03405,0.17,ci,ci40412632,2023-02-10T15:41:11.470Z,"3km NNW of Fontana, CA",earthquake,0.18,0.32,0.174,33,reviewed,ci,ci
2023-02-09T10:46:33.990Z,36.1383333,-120.2165,9.09,2.24,md,23,171,0.1186,0.06,nc,nc73843911,2023-02-11T02:45:13.619Z,"12km SW of Huron, CA",earthquake,0.33,0.35,0.157,21,reviewed,nc,nc
2023-02-09T10:46:20.850Z,36.1361667,-120.2315,8.98,2.22,md,41,186,0.1065,0.08,nc,nc73843906,2023-02-10T23:23:19.352Z,"11km E of Coalinga, CA",earthquake,0.28,0.22,0.219,56,reviewed,nc,nc
2023-02-09T10:43:56.460Z,36.1398333,-120.2175,8.9,1.48,md,16,231,0.1323,0.06,nc,nc73843901,2023-02-10T23:51:17.529Z,"12km SW of Huron, CA",earthquake,0.81,0.54,0.444,13,reviewed,nc,nc
2023-02-09T10:41:11.507Z,59.3008,-152.9187,91,1.6,ml,,,,0.41,ak,ak0231ubp10z,2023-02-18T00:33:44.872Z,"57 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-09T10:40:23.590Z,36.1218333,-120.2511667,9.63,2.17,md,45,127,0.09196,0.08,nc,nc73843896,2023-02-10T23:06:14.260Z,"10km ESE of Coalinga, CA",earthquake,0.25,0.19,0.135,54,reviewed,nc,nc
2023-02-09T10:38:28.400Z,37.7638333,-121.9766667,9.4,1.04,md,23,74,0.07456,0.05,nc,nc73843891,2023-02-11T00:47:18.898Z,"2km S of San Ramon, CA",earthquake,0.23,0.39,0.146,18,reviewed,nc,nc
2023-02-09T10:36:13.530Z,36.14,-120.2471667,10.67,1.73,md,39,151,0.09385,0.09,nc,nc73843886,2023-02-11T02:18:09.574Z,"10km E of Coalinga, CA",earthquake,0.2,0.29,0.216,45,reviewed,nc,nc
2023-02-09T10:32:31.820Z,34.1223333,-117.4678333,6.93,1.62,ml,72,29,0.03313,0.15,ci,ci40412600,2023-02-09T22:57:30.580Z,"3km NNW of Fontana, CA",earthquake,0.15,0.27,0.148,39,reviewed,ci,ci
2023-02-09T10:31:48.420Z,38.8261681,-122.8513336,2.16,0.44,md,15,90,0.00454,0.01,nc,nc73843881,2023-02-09T11:38:12.006Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.52,0.32,16,automatic,nc,nc
2023-02-09T10:29:59.715Z,43.8746,-128.4042,10,3.4,ml,39,201,2.164,0.78,us,us6000jmpr,2023-02-09T22:22:13.546Z,"off the coast of Oregon",earthquake,9.26,1.989,0.045,64,reviewed,us,us
2023-02-09T10:29:35.643Z,51.4416,-176.1161,23.6,1.8,ml,,,,0.37,ak,ak0231ubmib7,2023-02-18T00:33:45.877Z,"59 km SE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-09T10:29:10.019Z,60.6664,-151.1195,70.1,1.3,ml,,,,0.66,ak,ak0231ubmgc9,2023-02-17T22:42:40.431Z,"9 km ESE of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-09T10:25:00.550Z,46.8705,-121.92,11.22,1.07,ml,26,80,0.02307,0.1,uw,uw61896832,2023-02-09T17:59:26.550Z,"15 km NE of Ashford, Washington",earthquake,0.26,0.43,0.1754025904313961,16,reviewed,uw,uw
2023-02-09T10:23:46.913Z,60.464,-143.0451,6.7,1.1,ml,,,,0.54,ak,ak0231ubl8w3,2023-02-17T22:42:40.231Z,"108 km S of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-09T10:21:03.820Z,18.0271666666667,-66.8523333333333,15.89,2.51,md,4,173,0.05782,0.08,pr,pr71395743,2023-02-09T10:51:16.570Z,"Puerto Rico region",earthquake,3.25,1.87,0.0757127425761137,3,reviewed,pr,pr
2023-02-09T10:19:53.680Z,36.133,-120.2431667,9.44,2.72,md,48,182,0.09717,0.07,nc,nc73843876,2023-02-10T22:48:15.146Z,"10km E of Coalinga, CA",earthquake,0.55,0.3,0.135,105,reviewed,nc,nc
2023-02-09T10:19:20.740Z,36.1183333,-120.2508333,8.05,1.38,md,27,164,0.1003,0.06,nc,nc73843871,2023-02-10T23:33:14.421Z,"10km ESE of Coalinga, CA",earthquake,0.6,0.35,0.093,14,reviewed,nc,nc
2023-02-09T10:18:18.900Z,58.1661666666667,-155.373333333333,1.86,0.61,ml,9,191,,0.07,av,av91757121,2023-02-18T00:33:27.477Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.45,0.204052876818332,9,reviewed,av,av
2023-02-09T10:17:52.040Z,36.1343333,-120.232,9.19,1.6,md,35,185,0.1062,0.08,nc,nc73843866,2023-02-11T01:50:10.278Z,"11km E of Coalinga, CA",earthquake,0.56,0.31,0.184,31,reviewed,nc,nc
2023-02-09T10:15:27.090Z,36.1345,-120.234,8.77,2.01,md,33,184,0.1045,0.08,nc,nc73843861,2023-02-11T02:04:12.372Z,"11km E of Coalinga, CA",earthquake,0.31,0.37,0.131,35,reviewed,nc,nc
2023-02-09T10:13:10.450Z,36.1451667,-120.2365,10.85,3.34,ml,68,86,0.1027,0.11,nc,nc73843856,2023-02-15T13:49:02.916Z,"11km E of Coalinga, CA",earthquake,0.18,0.28,0.174,115,reviewed,nc,nc
2023-02-09T10:09:58.198Z,62.8706,-151.042,102.4,1,ml,,,,0.23,ak,ak0231ubi9qd,2023-02-18T00:33:45.680Z,"Central Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-09T10:08:42.170Z,36.1435,-120.2451667,8.24,1.85,md,31,153,0.1129,0.14,nc,nc73843846,2023-02-10T21:29:17.701Z,"10km E of Coalinga, CA",earthquake,0.23,0.46,0.224,20,reviewed,nc,nc
2023-02-09T10:08:07.330Z,36.1208333,-120.2536667,9.43,2.52,md,41,126,0.09014,0.06,nc,nc73843851,2023-02-10T20:48:15.445Z,"10km ESE of Coalinga, CA",earthquake,0.2,0.28,0.172,84,reviewed,nc,nc
2023-02-09T10:04:07.336Z,62.5495,-153.1485,11.5,1,ml,,,,0.6,ak,ak0231ubh3ap,2023-02-17T22:42:33.904Z,"81 km SE of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T09:52:00.854Z,-24.7338,179.7962,491.809,4.4,mb,29,70,4.949,0.67,us,us6000jmph,2023-02-09T10:14:27.040Z,"south of the Fiji Islands",earthquake,13.85,8.343,0.071,57,reviewed,us,us
2023-02-09T09:49:10.341Z,61.1819,-139.9747,9.4,1.1,ml,,,,0.67,ak,ak0231ub5b2y,2023-02-17T22:42:39.840Z,"141 km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2023-02-09T09:48:17.936Z,60.5691,-140.6668,26.6,1.1,ml,,,,0.59,ak,ak0231ub53vy,2023-02-18T00:33:45.496Z,"125 km NNW of Yakutat, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-02-09T09:46:56.179Z,38.0162,38.6105,15.872,4.3,mb,32,121,1.396,0.49,us,us6000jmpe,2023-02-09T20:34:21.991Z,"2 km S of Sincik, Turkey",earthquake,4.19,5.774,0.202,7,reviewed,us,us
2023-02-09T09:45:50.769Z,60.2925,-146.1254,7.7,1.7,ml,,,,0.7,ak,ak0231ub4jb4,2023-02-17T22:42:33.645Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T09:44:55.048Z,61.5108,-140.6424,4.3,1.1,ml,,,,0.82,ak,ak0231ub4by8,2023-02-17T22:42:39.440Z,"121 km E of McCarthy, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-09T09:43:29.380Z,33.6898333,-116.7553333,14.16,0.67,ml,18,98,0.04038,0.17,ci,ci40412568,2023-02-09T14:37:26.612Z,"6km SSW of Idyllwild, CA",earthquake,0.43,0.61,0.219,15,reviewed,ci,ci
2023-02-09T09:42:12.958Z,51.3863,-176.3181,26.4,1.6,ml,,,,0.35,ak,ak0231ub3t9t,2023-02-18T00:33:45.318Z,"58 km SSE of Adak, Alaska",earthquake,,28.9,,,reviewed,ak,ak
2023-02-09T09:39:45.864Z,60.5615,-140.8347,14,1.2,ml,,,,0.53,ak,ak0231ub38ng,2023-02-18T00:33:45.123Z,"128 km NNW of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-09T09:22:33.630Z,35.6638333,-117.5313333,9.26,0.74,ml,16,146,0.1073,0.09,ci,ci40412560,2023-02-09T21:43:07.248Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.7,0.194,11,reviewed,ci,ci
2023-02-09T09:21:49.648Z,60.851,-150.0681,41.1,1.4,ml,,,,0.55,ak,ak0231uaze0m,2023-02-17T22:42:33.414Z,"24 km WSW of Hope, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-09T09:21:44.370Z,38.8351667,-122.8011667,2.12,-0.17,md,12,70,0.009051,0.02,nc,nc73843841,2023-02-09T21:43:38.231Z,"7km WNW of Cobb, CA",earthquake,0.31,0.41,0.23,11,reviewed,nc,nc
2023-02-09T09:15:12.734Z,52.4058,-174.6165,165.2,3,ml,,,,0.5,ak,ak0231uay13o,2023-02-18T00:33:44.640Z,"36 km NW of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-09T09:09:16.777Z,-55.7305,-27.2107,35,5.4,mww,63,67,5.533,0.53,us,us6000jmp8,2023-02-10T14:34:50.040Z,"South Sandwich Islands region",earthquake,8.99,1.852,0.086,13,reviewed,us,us
2023-02-09T09:07:37.339Z,64.7285,-148.516,15.3,0.7,ml,,,,0.55,ak,ak0231uawd2b,2023-02-18T00:33:44.447Z,"27 km WSW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T09:00:37.280Z,33.7326667,-116.1063333,5.17,0.68,ml,28,109,0.08529,0.12,ci,ci40412552,2023-02-09T20:52:24.496Z,"8km NE of Coachella, CA",earthquake,0.24,0.53,0.112,17,reviewed,ci,ci
2023-02-09T08:57:00.010Z,44.8005,-110.9628333,9.7,0.58,md,12,144,0.05145,0.12,uu,uu60530711,2023-02-09T13:21:46.140Z,"Wyoming",earthquake,0.64,0.81,0.26,7,reviewed,uu,uu
2023-02-09T08:55:30.830Z,33.9213333,-116.7193333,14.24,0.68,ml,27,67,0.1311,0.12,ci,ci40412544,2023-02-09T20:25:19.230Z,"6km E of Cabazon, CA",earthquake,0.2,0.37,0.151,24,reviewed,ci,ci
2023-02-09T08:54:27.540Z,56.9148333333333,-157.976333333333,4.76,1.01,ml,4,297,,0.11,av,av91088208,2023-02-10T19:29:27.150Z,"39 km E of Port Heiden, Alaska",earthquake,1.19,4.16,0.390771875496785,3,reviewed,av,av
2023-02-09T08:52:15.047Z,51.3804,-176.7521,23.8,2.2,ml,,,,0.59,ak,ak0231uakiyd,2023-02-17T22:42:32.790Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T08:40:55.533Z,54.7058,-159.7041,25.6,2.2,ml,,,,0.58,ak,ak0231uai1hd,2023-02-17T22:42:32.595Z,"86 km SE of Sand Point, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2023-02-09T08:40:23.520Z,58.2463333333333,-155.122833333333,3.13,-0.45,ml,7,141,,0.11,av,av91757091,2023-02-10T19:23:00.180Z,"85 km NNW of Karluk, Alaska",earthquake,0.37,0.91,0.18417252277207,7,reviewed,av,av
2023-02-09T08:35:22.707Z,61.0776,-151.9413,84.4,1.6,ml,,,,0.51,ak,ak0231uagwe7,2023-02-17T22:44:25.923Z,"43 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-09T08:27:31.580Z,19.2451667785645,-155.412994384766,33.3899993896484,2.00999999,md,27,130,,0.159999996,hv,hv73321897,2023-02-09T08:30:51.440Z,"8 km NE of Pāhala, Hawaii",earthquake,0.79,1.34000003,1.02999997,7,automatic,hv,hv
2023-02-09T08:27:01.000Z,38.8396683,-122.8368301,1.36,0.27,md,6,124,0.001504,0.02,nc,nc73843831,2023-02-09T08:44:14.940Z,"10km NW of The Geysers, CA",earthquake,0.45,0.76,0.15,7,automatic,nc,nc
2023-02-09T08:16:06.515Z,43.2563,11.3066,5,2.1,ml,5,223,0.271,0.23,us,us6000jn8r,2023-02-12T15:42:41.040Z,"central Italy",earthquake,4.04,1.977,0.115,10,reviewed,us,us
2023-02-09T08:13:56.359Z,61.0542,-152.4486,117.1,1.5,ml,,,,0.39,ak,ak0231uac98z,2023-02-17T22:42:38.879Z,"70 km W of Tyonek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-02-09T08:08:43.190Z,40.2891667,-124.5355,20.16,2.8,ml,47,237,0.1476,0.18,nc,nc73843826,2023-02-10T17:44:35.615Z,"22km W of Petrolia, CA",earthquake,0.56,0.25,0.222,28,reviewed,nc,nc
2023-02-09T08:06:04.923Z,51.8568,-179.7671,88.7,3.5,ml,,,,0.46,ak,ak0231uaanc4,2023-02-18T00:33:44.197Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-09T07:53:32.630Z,35.32433333,-97.7325,15.04,1.01,ml,42,65,0.06208781625,0.15,ok,ok2023ctwg,2023-02-10T14:40:47.811Z,"6 km S of Mustang, Oklahoma",earthquake,,0.5,0.15,4,reviewed,ok,ok
2023-02-09T07:50:31.630Z,58.2266666666667,-155.187666666667,2.93,-0.69,ml,7,87,,0.05,av,av91088183,2023-02-10T16:49:03.170Z,"85 km NNW of Karluk, Alaska",earthquake,0.3,1.42,0.148441372087128,7,reviewed,av,av
2023-02-09T07:50:21.170Z,58.2333333333333,-155.180166666667,3.68,-0.49,ml,8,80,,0.1,av,av91757066,2023-02-10T16:46:06.940Z,"85 km NNW of Karluk, Alaska",earthquake,0.33,1.15,0.166155112903682,8,reviewed,av,av
2023-02-09T07:42:09.215Z,38.0166,36.6317,10,4.3,mb,39,70,0.96,0.95,us,us6000jmnx,2023-02-09T08:01:19.040Z,"11 km E of Göksun, Turkey",earthquake,1.74,1.945,0.137,15,reviewed,us,us
2023-02-09T07:32:08.637Z,63.2587,-151.3598,7.3,1.2,ml,,,,0.42,ak,ak0231u9uskf,2023-02-09T07:33:45.419Z,"36 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-09T07:29:25.180Z,36.8313333,-113.6441667,9.7,2.42,ml,18,222,0.2178,0.18,uu,uu60530706,2023-02-09T16:57:36.796Z,"Arizona",earthquake,0.82,0.8,0.084,8,reviewed,uu,uu
2023-02-09T07:27:44.480Z,56.8573333333333,-158.203333333333,1.64,1.16,ml,6,125,,0.14,av,av91088198,2023-02-10T17:16:45.620Z,"27 km ESE of Port Heiden, Alaska",earthquake,0.65,1.35,0.372320997749464,7,reviewed,av,av
2023-02-09T07:22:31.640Z,44.7966667,-110.9655,7.98,0.43,md,8,237,0.04725,0.13,uu,uu60530701,2023-02-09T14:36:52.660Z,"18 km E of Hebgen Lake Estates, Montana",earthquake,0.95,0.76,0.227,6,reviewed,uu,uu
2023-02-09T07:22:26.040Z,32.76,-116.0356667,11.1,0.93,ml,21,65,0.01855,0.14,ci,ci40412536,2023-02-09T19:14:59.367Z,"5km NW of Ocotillo, CA",earthquake,0.23,0.34,0.116,11,reviewed,ci,ci
2023-02-09T07:19:38.340Z,56.8628333333333,-158.211666666667,0.63,0.1,ml,4,244,,0.09,av,av91088193,2023-02-10T17:08:47.980Z,"26 km ESE of Port Heiden, Alaska",earthquake,0.66,1.95,0.653175036843434,4,reviewed,av,av
2023-02-09T07:19:23.840Z,17.875,-66.884,14.77,2.25,md,7,245,0.09961,0.05,pr,pr71395738,2023-02-09T09:43:57.370Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.71,0.52,0.0489186467107197,6,reviewed,pr,pr
2023-02-09T07:18:53.570Z,36.1923333,-117.401,0.39,1.44,ml,17,119,0.1736,0.06,ci,ci40412528,2023-02-09T18:44:12.747Z,"47km N of Searles Valley, CA",earthquake,0.17,0.35,0.161,9,reviewed,ci,ci
2023-02-09T07:18:16.806Z,36.924,36.6528,5.145,4.8,mb,71,39,0.51,0.58,us,us6000jmnp,2023-02-15T02:17:13.040Z,"Turkey-Syria border region",earthquake,4.91,4.653,0.074,56,reviewed,us,us
2023-02-09T07:17:07.537Z,57.4704,-158.7284,49.7,2.2,ml,,,,0.87,ak,ak0231u9rkqp,2023-02-09T07:19:10.703Z,"58 km N of Port Heiden, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-02-09T07:07:12.873Z,31.6794244,-104.5195765,5.565991211000001,2.2,ml,23,80,0.01935436523,0.2,tx,tx2023ctut,2023-02-15T23:26:16.121Z,"56 km SSW of Whites City, New Mexico",earthquake,1.18406152,0.4775684218,0.2,15,reviewed,tx,tx
2023-02-09T07:05:56.800Z,56.9166666666667,-158.027333333333,1,0.3,ml,4,281,,0.05,av,av91088188,2023-02-10T17:04:56.780Z,"36 km E of Port Heiden, Alaska",earthquake,0.81,3.48,0.523696899077529,4,reviewed,av,av
2023-02-09T06:50:01.430Z,38.8243332,-122.7724991,1.6,0.33,md,6,196,0.006453,0.02,nc,nc73843821,2023-02-09T07:13:14.380Z,"4km W of Cobb, CA",earthquake,1.27,1.56,0.21,9,automatic,nc,nc
2023-02-09T06:46:29.310Z,33.8828333,-116.9811667,7.74,0.72,ml,29,103,0.1606,0.13,ci,ci40412520,2023-02-09T16:39:16.061Z,"5km S of Beaumont, CA",earthquake,0.22,1.24,0.227,20,reviewed,ci,ci
2023-02-09T06:28:00.519Z,-2.6349,140.557,21.974,5.1,mww,84,35,8.303,0.65,us,us6000jmnk,2023-02-11T10:15:09.828Z,"near the north coast of Papua, Indonesia",earthquake,8.56,5.346,0.098,10,reviewed,us,us
2023-02-09T06:27:23.880Z,58.2105,-155.1215,0.89,0.19,ml,12,71,,0.16,av,av91757046,2023-02-10T16:42:58.430Z,"81 km NNW of Karluk, Alaska",earthquake,0.27,1.16,0.33866068520548,12,reviewed,av,av
2023-02-09T06:15:17.559Z,60.6177,-150.7511,47.2,1.5,ml,,,,0.57,ak,ak0231u95qh7,2023-02-09T06:18:26.435Z,"8 km N of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-09T06:11:05.085Z,61.7383,-150.7921,60.5,1.6,ml,,,,0.55,ak,ak0231u94ung,2023-02-09T06:13:13.355Z,"26 km NW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-09T06:10:16.660Z,38.8191681,-122.7651672,1.82,0.88,md,9,111,0.01188,0.02,nc,nc73843811,2023-02-09T08:27:18.837Z,"4km W of Cobb, CA",earthquake,0.41,0.7,0.3,11,automatic,nc,nc
2023-02-09T06:09:30.734Z,2.1932,127.0306,108.053,4.5,mb,39,110,1.451,0.56,us,us6000jmni,2023-02-09T07:15:25.040Z,"Molucca Sea",earthquake,7.15,7.471,0.106,28,reviewed,us,us
2023-02-09T06:08:46.170Z,19.1984996795654,-155.388000488281,31.1100006103516,1.92999995,md,29,178,,0.150000006,hv,hv73321842,2023-02-09T18:08:24.027Z,"9 km E of Pāhala, Hawaii",earthquake,0.65,1.26999998,1,12,automatic,hv,hv
2023-02-09T06:02:36.696Z,31.65106821,-104.2873226,7.622631836000001,2.1,ml,29,59,0.02807992792,0.2,tx,tx2023ctsq,2023-02-15T23:41:52.650Z,"58 km S of Whites City, New Mexico",earthquake,0.7685864412999999,0.7319932408,0.1,15,reviewed,tx,tx
2023-02-09T05:57:50.930Z,58.2971666666667,-154.993,3.07,-0.17,ml,7,141,,0.08,av,av91088173,2023-02-10T04:12:42.210Z,"87 km NNW of Karluk, Alaska",earthquake,0.27,0.61,0.191603374025815,7,reviewed,av,av
2023-02-09T05:55:55.380Z,58.177,-155.339333333333,1.15,-0.05,ml,8,171,,0.07,av,av91757026,2023-02-10T04:07:55.770Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.91,0.177864133224361,8,reviewed,av,av
2023-02-09T05:54:11.867Z,31.62304228,-104.1247545,5.63026123,2.2,ml,30,53,0.04492680172,0.2,tx,tx2023ctsg,2023-02-15T23:42:15.806Z,"46 km NW of Toyah, Texas",earthquake,0.4653535733,0.5645265234,0.2,18,reviewed,tx,tx
